Entrez_Gene_Id	TARGET-15-PAREAT-09B	TARGET-15-PARWPU-09A	TARGET-15-PARWPU-09B	TARGET-15-PASZVW-09B	TARGET-15-PAUFIB-09B	TARGET-15-PAVFTF-09B	TARGET-15-SJMPAL003414-04A	TARGET-15-SJMPAL004013-04A	TARGET-15-SJMPAL005001-04A	TARGET-15-SJMPAL011911-03A	TARGET-15-SJMPAL011912-09A	TARGET-15-SJMPAL011913-09A	TARGET-15-SJMPAL011914-09A	TARGET-15-SJMPAL011914-09B	TARGET-15-SJMPAL011915-09A	TARGET-15-SJMPAL012417-09A	TARGET-15-SJMPAL012418-09A	TARGET-15-SJMPAL012419-09A	TARGET-15-SJMPAL012419-09B	TARGET-15-SJMPAL012420-09A	TARGET-15-SJMPAL012421-09B	TARGET-15-SJMPAL012422-09A	TARGET-15-SJMPAL012425-09A	TARGET-15-SJMPAL016340-09A	TARGET-15-SJMPAL016342-09A	TARGET-15-SJMPAL016342-09B	TARGET-15-SJMPAL016343-09A	TARGET-15-SJMPAL016344-09A	TARGET-15-SJMPAL016447-09A	TARGET-15-SJMPAL016448-09A	TARGET-15-SJMPAL017973-09A	TARGET-15-SJMPAL017975-03A	TARGET-15-SJMPAL017975-03B	TARGET-15-SJMPAL017977-09A	TARGET-15-SJMPAL017978-09A	TARGET-15-SJMPAL017981-03A	TARGET-15-SJMPAL019076-04B	TARGET-15-SJMPAL022667-09A	TARGET-15-SJMPAL040024-09A	TARGET-15-SJMPAL040025-09A	TARGET-15-SJMPAL040025-09B	TARGET-15-SJMPAL040026-09A	TARGET-15-SJMPAL040027-09A	TARGET-15-SJMPAL040028-04A	TARGET-15-SJMPAL040028-04B	TARGET-15-SJMPAL040030-09A	TARGET-15-SJMPAL040031-09A	TARGET-15-SJMPAL040033-09A	TARGET-15-SJMPAL040034-09A	TARGET-15-SJMPAL040035-03A	TARGET-15-SJMPAL040036-03A	TARGET-15-SJMPAL040036-03B	TARGET-15-SJMPAL040037-09A	TARGET-15-SJMPAL040037-09B	TARGET-15-SJMPAL040038-09A	TARGET-15-SJMPAL040038-09B	TARGET-15-SJMPAL040039-09A	TARGET-15-SJMPAL040039-09B	TARGET-15-SJMPAL040459-09A	TARGET-15-SJMPAL040459-09B	TARGET-15-SJMPAL041117-09A	TARGET-15-SJMPAL041117-09B	TARGET-15-SJMPAL041118-09A	TARGET-15-SJMPAL041119-09A	TARGET-15-SJMPAL041119-09B	TARGET-15-SJMPAL041120-09A	TARGET-15-SJMPAL041120-09B	TARGET-15-SJMPAL041122-09A	TARGET-15-SJMPAL042787-09A	TARGET-15-SJMPAL042787-09B	TARGET-15-SJMPAL042791-09A	TARGET-15-SJMPAL042791-09B	TARGET-15-SJMPAL042792-09A	TARGET-15-SJMPAL042793-09A	TARGET-15-SJMPAL042793-09B	TARGET-15-SJMPAL042794-09A	TARGET-15-SJMPAL042794-09B	TARGET-15-SJMPAL042796-09A	TARGET-15-SJMPAL042797-09A	TARGET-15-SJMPAL042798-09A	TARGET-15-SJMPAL042798-09B	TARGET-15-SJMPAL042799-09A	TARGET-15-SJMPAL042799-09B	TARGET-15-SJMPAL042801-09A	TARGET-15-SJMPAL042801-09B	TARGET-15-SJMPAL042943-09A	TARGET-15-SJMPAL042946-04B	TARGET-15-SJMPAL042946-09A	TARGET-15-SJMPAL042946-09B	TARGET-15-SJMPAL043505-09B	TARGET-15-SJMPAL043506-04B	TARGET-15-SJMPAL043507-04B	TARGET-15-SJMPAL043508-09B	TARGET-15-SJMPAL043509-04A	TARGET-15-SJMPAL043510-09A	TARGET-15-SJMPAL043511-09B	TARGET-15-SJMPAL043512-09B	TARGET-15-SJMPAL043513-04B	TARGET-15-SJMPAL043514-09A	TARGET-15-SJMPAL043767-09B	TARGET-15-SJMPAL043768-09B	TARGET-15-SJMPAL043769-03B	TARGET-15-SJMPAL043770-09B	TARGET-15-SJMPAL043771-09B	TARGET-15-SJMPAL043772-04B	TARGET-15-SJMPAL043773-03B	TARGET-15-SJMPAL043773-40A	TARGET-15-SJMPAL043774-09B	TARGET-15-SJMPAL043775-09B	TARGET-15-SJMPAL044948-09A	TARGET-15-SJMPAL044949-09A	TARGET-15-SJMPAL044950-09A	TARGET-15-SJMPAL044953-09A	TARGET-15-SJMPAL046466-09A	TARGET-15-SJMPAL046467-09A	TARGET-15-SJMPAL046468-09A	TARGET-15-SJMPAL046469-09A	TARGET-15-SJMPAL046470-09A	TARGET-15-SJMPAL046471-09A	TARGET-15-SJMPAL046472-09A	TARGET-20-SJAML003320-09A	TARGET-20-SJAML003322-09A	TARGET-20-SJAML007112-09A	TARGET-20-SJAML007113-09A	TARGET-20-SJAML016570-09A	TARGET-20-SJAML040268-09A	TARGET-20-SJAML045734-09A	TARGET-20-SJAML045735-09A	TARGET-20-SJAML045736-09A	TARGET-20-SJAML045737-09A	TARGET-20-SJAML045738-09A	TARGET-20-SJAML045739-09A	TARGET-20-SJAML045740-09A	TARGET-20-SJAML045741-09A	TARGET-20-SJAML045742-09A
7227	1173	652	1158	99	24	2695	347	19	560	1030	241	958	329	274	31	633	1587	25	25	170	1011	37	54	3799	708	3194	829	1124	115	42	36	1219	1593	1690	723	31	2532	391	177	48	63	27	16	56	148	1021	290	107	65	46	5674	9182	1238	806	58	87	106	154	446	1242	908	627	189	6338	7722	303	287	88	2930	5845	346	1018	702	231	445	233	405	403	528	216	456	2425	5139	129	143	19	3463	1700	2621	1035	56	1519	126	1203	1849	3284	117	92	1194	109	1390	13348	56	3471	2020	7544	1712	1003	349	165	219	234	590	128	47	71	56	23	1771	45	404	8787	1279	3323	43	259	342	1510	52	116	167	439	386	733	11145
723778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723779	0	0	0	1	0	0	3	0	0	2	1	0	0	0	0	0	1	1	2	2	0	0	0	1	0	2	0	0	0	2	0	0	1	1	2	0	4	0	0	1	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	6	5	2	6	5	1	3	0	0	0	0	1	1	2	0	0	2	6	1	2	1	2	2	0	0	0	0	0	0	0	3	1	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	5	3	5	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	3	0	0	0	0	2	1	1	2	0
723809	3	4	5	13	18	7	5	74	5	11	114	6	10	3	7	10	6	7	4	4	25	3	16	2	5	21	0	5	9	5	18	7	11	36	4	8	17	3	4	18	14	14	1	5	18	8	4	9	15	4	16	36	73	19	3	7	8	14	18	40	36	22	32	6	7	20	24	9	4	10	6	5	9	6	11	13	7	7	6	3	6	11	34	13	13	13	10	6	10	3	22	0	4	6	8	13	7	14	4	8	8	7	13	38	12	26	6	20	14	2	6	30	6	1	6	3	14	5	3	7	51	19	4	41	27	2	17	4	12	3	3	4	3	4	13
723961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723972	14	9	18	24	4	16	9	3	9	4	5	13	24	28	5	16	5	1	8	9	2	3	8	3	9	38	8	4	7	8	9	22	17	16	4	4	25	17	2	5	0	0	4	12	14	15	12	3	0	17	1	5	31	8	6	7	10	5	7	2	16	7	21	19	35	29	34	1	3	6	4	11	2	9	12	5	16	9	1	5	15	7	5	12	10	5	65	3	31	6	23	21	42	4	8	5	10	2	2	11	11	3	3	24	4	28	4	16	15	14	19	10	12	6	3	5	2	4	4	1	11	40	13	10	10	15	11	6	31	13	18	10	11	7	14
724	1	4	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	3	2	1	2	1	0	0	1	2	0	0	1	0	0	0	3	0	0	0	0	0	3	14	0	0	0	1	0	1	1	2	1	1	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	1	1	3	0	0	0	0	1	0	2	0	0	0	0	1	1	1	0	0	0	1	2	0	0	1	1
724022	20	0	5	13	2	5	3	0	3	0	2	2	1	4	0	2	5	2	3	2	0	4	3	3	1	12	0	3	4	1	9	9	19	6	2	3	7	3	4	1	11	7	4	7	42	0	2	6	16	2	6	14	11	5	0	0	5	13	1	6	9	7	13	8	9	12	8	23	9	4	1	2	0	2	4	0	3	6	12	6	5	0	3	11	4	1	20	1	15	18	8	8	3	5	11	12	9	12	8	5	2	58	27	4	24	32	8	4	7	2	12	9	0	0	3	1	4	1	2	4	4	5	6	1	5	3	2	5	3	6	5	8	4	7	13
724023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
724024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
724025	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
724026	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
724027	2	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	0	4	1	2	0	2	1	3	0	4	1	0	1	1	2	0	2	0	0	10	25	0	1	0	0	0	3	0	1	2	8	1	0	6	2	8	2	0	2	1	0	0	1	0	1	1	5	1	1	5	0	2	0	0	0	4	0	0	0	0	1	3	0	0	4	1	0	0	9	2	0	0	12	2	3	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	9
724028	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
724029	2	0	2	8	5	5	0	1	5	4	4	9	12	0	3	3	1	2	2	2	4	0	3	2	1	14	3	1	1	1	5	6	4	4	1	3	2	3	1	1	3	7	4	3	5	1	0	4	3	4	1	2	22	15	2	4	1	3	1	2	5	4	7	4	3	4	0	5	0	4	2	8	7	6	5	4	3	4	2	5	11	2	13	3	2	5	2	2	1	4	4	8	4	3	1	1	3	1	2	8	3	0	7	3	3	0	3	3	2	1	8	17	2	0	0	3	1	0	2	1	2	1	1	1	1	2	5	2	0	1	4	0	2	2	3
724030	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2
724031	5	1	5	3	2	8	1	0	0	3	0	0	2	6	0	4	2	3	9	0	13	2	3	1	0	5	2	1	0	4	0	0	3	11	9	11	21	10	7	1	2	1	0	1	5	5	4	5	2	0	34	36	13	9	2	7	18	52	3	10	3	5	6	3	8	0	7	1	2	9	0	1	0	1	15	0	4	3	2	5	13	5	33	1	1	2	5	1	1	5	11	9	6	3	3	15	0	10	0	36	10	7	0	29	6	16	1	18	8	10	1	6	3	3	4	0	0	1	5	1	2	1	2	1	8	1	5	11	2	1	1	0	0	0	5
724032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724038	0	0	1	0	0	0	0	0	0	5	1	2	0	1	0	0	2	0	1	1	2	0	1	2	1	2	4	0	0	1	1	0	0	5	1	0	2	2	0	21	41	0	0	0	0	0	0	1	3	0	1	0	11	0	0	0	2	0	0	0	0	1	4	0	1	2	1	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	6	2	0	1	0	0	0	1	0	0	1	1	3	2	0	0	0	1	0	1	1	0	0	0
724059	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1
724067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
724068	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
724087	40	8	16	25	24	15	32	9	8	9	16	14	27	28	3	14	24	16	20	10	25	5	17	21	6	35	12	14	16	12	16	16	50	22	7	5	23	11	6	4	2	1	7	7	22	7	11	8	11	5	19	46	16	1	4	5	6	11	5	13	71	39	44	17	29	12	23	35	7	19	7	8	14	10	13	10	12	31	11	10	19	2	11	10	6	0	34	10	8	35	34	19	25	16	4	32	8	20	4	21	16	11	23	30	7	33	9	61	19	22	18	5	3	16	10	13	9	18	11	11	13	29	22	37	8	17	1	8	22	11	17	6	11	11	13
724101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
724102	638	283	496	1166	432	1031	533	267	272	1815	3585	4276	4928	2003	1006	628	1366	444	523	766	214	671	574	731	594	1601	372	110	111	193	495	997	1442	374	165	1383	910	3096	213	249	535	247	457	428	1082	703	174	320	478	487	156	256	1032	904	243	648	233	320	317	802	266	298	432	1132	1616	580	653	263	40	82	211	410	527	369	366	341	444	91	134	266	542	135	318	794	1077	308	554	295	388	201	1919	1500	1221	452	194	726	459	496	196	153	717	64	1012	479	217	1699	176	900	503	1613	4264	2094	764	354	98	548	145	192	750	219	112	521	1049	1595	164	424	167	516	365	599	662	272	611	654	120
7247	1735	1129	1374	1945	748	1606	1246	1780	3086	3663	4755	6049	6979	2001	926	2791	3171	1690	1183	1430	468	985	1820	1424	1430	2539	3556	713	1246	797	1487	2275	1887	839	736	370	1555	6048	1189	618	1073	1002	2297	1456	1827	1289	1173	2574	1103	1578	819	899	2947	1709	1441	2239	876	837	744	1505	1728	923	1973	2055	1868	2389	1219	643	592	924	965	1257	629	1254	811	1763	1674	2234	1253	1055	1222	880	1355	1306	1341	409	1956	2534	2048	2332	1778	1275	1220	960	1045	1120	1181	1561	1473	1632	1247	1599	1123	571	3938	2245	680	2146	3822	1242	4460	1731	2884	893	348	1668	2093	536	1563	1159	1347	1431	2356	1428	932	1750	1180	1341	1942	1242	2379	1148	1557	1187	1716
7248	2911	1905	4176	3936	2672	1839	2605	2142	2460	3322	4673	7509	6730	4197	1567	2630	1326	2768	3772	1899	3892	1033	1861	1751	886	5513	1487	1647	932	2490	1529	2700	4053	1876	1873	1665	3363	4886	2107	373	715	1033	2051	1483	3933	954	1136	1386	1901	1045	1375	2384	3591	2171	656	1896	1764	2694	1037	3423	4800	3767	4630	3317	4657	3209	3206	1712	4217	10401	801	2376	1489	843	1228	1812	3496	2450	1655	952	2339	1649	4434	1192	1728	1662	2929	1573	2942	4767	4988	3167	3329	1840	1218	3199	3095	3866	1006	3753	4608	3845	2556	2844	2843	4568	1421	3846	5567	3858	3611	3352	1925	808	1037	1552	2454	1383	1143	1796	1042	1367	2470	1506	926	1552	574	713	1054	1291	2195	1112	1097	1374	1655
7249	3871	1686	5878	4514	5402	2636	1813	1691	1605	3506	4940	7024	7084	6305	2193	2843	2116	2727	5286	1766	5984	1371	3028	1177	886	7599	1643	1747	475	2684	1379	2060	4979	2047	3808	2581	9184	5352	3471	1816	4929	1426	1431	1206	5618	1295	1539	3238	1597	1227	2337	2610	3507	2558	1306	6327	1392	2571	653	3297	4626	5530	4721	2091	5640	2947	4253	1908	2852	10443	1030	5536	1161	1259	3801	1322	5077	2857	2241	1067	3715	955	3618	1559	3705	1460	6364	1823	6058	5566	10639	7132	5187	1405	1462	2836	6996	7139	1415	4708	4030	4719	4206	5735	4261	2917	670	5806	5207	4445	3737	3754	2601	1195	2207	1602	1665	1662	1398	2194	989	1192	1811	843	784	1196	520	1150	983	921	2208	950	1228	1055	1853
725	13	2	8	9	5	21	13	0	4	35	7	64	8	6	1	4	9	63	79	7	3	2	1	15	3	4	2	7	1	0	6	6	6	14	3	1	6	4	3	6	7	2	3	0	0	0	3	6	0	1	24	34	60	5	2	1	6	2	8	13	18	9	10	16	28	0	5	0	1	3	4	9	11	7	3	8	11	3	5	12	23	47	171	6	6	1	9	4	3	6	0	159	0	1	0	24	4	6	0	4	9	1	1	2	16	5	1	1	74	0	43	13	7	1	5	4	4	3	15	0	1	1	1	11	5	0	0	1	3	1	1	4	5	11	1
7251	548	480	633	962	526	820	465	747	846	750	1682	2471	2225	864	304	848	654	809	695	410	467	632	541	489	332	975	689	188	584	401	507	860	879	746	455	305	884	1707	738	193	332	437	547	553	1088	580	604	583	544	570	1490	1658	1090	593	317	547	515	544	360	838	1035	740	1091	728	870	647	337	681	268	458	370	650	650	472	548	525	675	706	648	439	679	507	844	1225	1246	470	638	401	440	1215	1135	704	606	414	443	629	442	516	181	600	846	1010	570	519	780	1268	600	1164	1287	692	995	1333	733	372	224	699	573	359	762	811	561	679	885	1480	585	558	639	640	947	346	769	410	425	891	546
7252	4	2	3	0	0	1	5	0	2	2	1	2	3	3	3	1	2	0	0	4	0	0	0	2	0	2	3	2	4	1	0	5	7	4	6	0	5	6	0	3	0	1	3	1	2	0	0	0	1	0	7	3	16	0	0	0	0	0	2	3	8	6	2	11	10	18	19	1	2	6	1	0	1	2	2	4	8	31	5	2	8	0	2	3	4	0	13	0	6	15	0	0	2	2	0	1	0	0	3	1	22	17	3	1	1	61	9	1	0	13	12	1	1	1	1	0	0	0	1	0	0	2	1	5	7	0	1	0	0	1	3	2	0	0	0
7253	334	166	390	284	30	31	233	133	90	84	107	187	736	1563	128	45	30	436	661	151	235	19	52	26	6	161	57	97	25	56	168	118	217	110	146	129	108	101	113	88	183	141	55	226	884	69	56	34	186	62	25	27	528	351	12	53	18	16	61	177	243	189	149	109	141	103	119	51	51	107	219	506	147	201	441	258	790	349	78	14	33	39	86	67	89	59	324	129	248	132	167	64	497	934	41	78	102	150	20	186	6	11	254	233	51	21	10	148	195	22	5005	87	84	22	53	76	44	20	9	68	306	429	108	28	49	117	41	20	40	260	527	243	186	121	60
7257	641	458	373	866	1106	683	539	906	1466	1199	1678	2507	2558	730	386	1345	1104	948	546	542	585	591	1049	473	505	649	1177	198	438	449	895	1421	1167	1050	301	394	713	2563	853	244	317	566	1029	778	1196	303	572	582	981	1299	603	592	2177	1235	806	1301	454	465	480	890	1836	857	1473	859	663	809	409	655	296	400	433	572	531	408	283	738	677	1283	881	326	383	227	361	1485	1432	920	1226	586	450	797	1194	675	926	479	505	755	603	709	250	668	429	275	547	459	599	455	391	1305	1174	395	1451	1920	1017	414	159	991	909	862	632	613	990	1344	1377	3013	843	709	1771	574	1236	535	1195	639	702	2108	894
7258	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7259	4108	1911	3425	4031	3150	2951	1453	1809	1457	4579	2557	3544	3769	2651	994	3446	4845	2944	3917	1713	2010	2451	1459	2187	1744	5432	2199	1780	1887	1366	1531	2471	3363	584	1255	779	2562	2361	1460	1485	3372	1789	1420	1356	3289	2564	1393	4096	1294	1393	1264	1745	5406	4329	1049	2564	1297	1894	1473	4452	3020	2260	2641	2463	3330	3442	3167	1753	1138	2727	1584	4167	2042	1880	2249	3072	4738	1680	1243	1200	2395	1128	2623	2554	3828	919	2778	2375	3525	3414	2198	3032	2008	960	1653	1916	3667	3085	1402	2670	2677	2892	3451	1305	6517	3841	969	2450	4767	948	4091	2510	2569	1538	1499	2137	3560	1364	1996	1933	1457	1901	1563	2476	1007	1650	1280	1719	1446	931	1936	1793	1125	825	946
726	284	88	337	188	210	49	93	147	79	61	97	86	335	229	68	140	68	53	102	82	46	25	38	63	11	119	15	106	33	91	38	102	188	139	8	54	188	168	22	23	42	55	2	6	45	7	12	93	16	46	37	26	272	126	56	168	32	52	24	145	144	136	90	45	136	133	192	49	6	8	34	138	18	37	109	52	142	3	4	64	293	49	117	11	11	934	985	83	239	34	194	308	76	82	38	78	114	56	0	1376	10	29	110	76	38	6	15	137	104	64	239	132	50	21	35	41	17	66	23	18	37	41	86	16	144	27	81	5	24	29	18	8	6	25	37
7260	665	384	909	1202	975	599	508	588	609	1065	1366	1688	1966	1213	509	746	1002	676	860	584	313	153	1236	444	652	2133	888	354	112	518	446	520	952	746	659	507	2893	1887	497	173	392	401	545	437	1149	258	352	591	433	505	251	372	1341	756	511	1744	234	307	203	725	703	651	1150	641	1141	545	707	424	457	1224	224	818	211	378	720	347	812	699	512	332	792	141	496	324	564	503	449	216	386	1618	1731	1586	1428	270	246	512	931	954	259	488	1176	291	505	711	778	771	164	2097	1921	1123	1449	1001	616	333	215	695	576	428	339	609	324	419	450	172	370	535	354	251	726	323	519	276	305	366	646
7262	13	3	31	33	30	14	3	4	5	26	1	10	3	3	3	9	4	6	21	0	10	6	0	1	0	8	4	17	2	29	5	2	3	77	14	15	2	7	14	10	9	5	2	4	12	1	4	10	3	2	99	73	541	234	0	4	155	176	8	13	15	16	76	16	38	25	84	90	134	408	4	10	0	17	29	7	6	7	12	72	78	18	34	1	7	26	18	4	21	8	3	37	16	0	3	69	13	17	4	41	64	12	13	16	6	7	6	10	7	3	0	311	61	15	61	11	9	11	13	13	6	23	0	10	72	2	122	34	7	0	1	11	0	3	10
